grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Chitty,1949,15-Sep-2014,695,1310,1,137
Chitty,1949,15-Sep-2014,3996,1750,2,141
Chitty,1949,15-Sep-2014,3542,900,2,103
Chitty,1949,15-Sep-2014,3561,1800,2,136
Chitty,1949,15-Sep-2014,3274,1630,2,134
Chitty,1949,15-Sep-2014,2906,1710,2,140
Chitty,1949,15-Sep-2014,3543,1500,1,145
Chitty,1949,15-Sep-2014,3544,1350,2,130
Chitty,1949,15-Sep-2014,3545,1310,1,137
Chitty,1949,15-Sep-2014,3548,1100,2,123
Chitty,1949,15-Sep-2014,3546,1370,1,131
Chitty,1949,15-Sep-2014,3547,910,1,113
Chitty,1949,15-Sep-2014,2908,1350,2,136
Chitty,1949,15-Sep-2014,2868,1480,1,134
Chitty,1949,15-Sep-2014,2938,1700,2,135
Chitty,1949,15-Sep-2014,2909,1260,2,129
Chitty,1949,15-Sep-2014,2910,840,1,108
Chitty,1949,15-Sep-2014,2940,1560,1,138
Chitty,1949,15-Sep-2014,2911,1350,2,130
Chitty,1949,15-Sep-2014,3442,1540,1,134
Chitty,1949,15-Sep-2014,2912,1350,1,137
Chitty,1949,15-Sep-2014,3995,1340,1,133
Chitty,1949,15-Sep-2014,3138,1570,1,135
Chitty,1949,15-Sep-2014,2943,1640,2,132
Chitty,1949,15-Sep-2014,2913,1610,2,136
Chitty,1949,15-Sep-2014,2914,1150,2,127
Chitty,1949,15-Sep-2014,2944,1700,2,138
Chitty,1949,15-Sep-2014,272,1640,1,139
Chitty,1949,15-Sep-2014,3181,1640,2,138
Chitty,1949,15-Sep-2014,3441,1750,2,141
Chitty,1949,15-Sep-2014,2344,950,1,119
Chitty,1949,15-Sep-2014,3022,1390,1,130
Chitty,1949,15-Sep-2014,2345,1650,2,141
Chitty,1949,15-Sep-2014,2945,1550,1,142
Chitty,1949,15-Sep-2014,3563,1620,2,138
Chitty,1949,15-Sep-2014,2346,1250,2,130
Chitty,1949,15-Sep-2014,2347,1250,1,130
Chitty,1949,15-Sep-2014,2348,950,1,114
Chitty,1949,15-Sep-2014,2349,850,1,113
Chitty,1949,15-Sep-2014,2350,900,1,110
Chitty,1949,15-Sep-2014,26550,950,2,118
Chitty,1949,15-Sep-2014,26549,900,1,112
Chitty,1949,15-Sep-2014,26548,1500,2,138
Chitty,1949,15-Sep-2014,26547,1040,1,125
Chitty,1949,15-Sep-2014,3200,1630,2,136
Chitty,1949,15-Sep-2014,5665,1700,1,141
Chitty,1949,15-Sep-2014,798,1500,1,142
Chitty,1949,15-Sep-2014,3098,1770,2,136
Chitty,1949,15-Sep-2014,792,1890,2,140
Chitty,1949,15-Sep-2014,3248,1510,2,138
Chitty,1949,15-Sep-2014,3249,1280,2,135
Chitty,1949,15-Sep-2014,3250,1150,1,128
Chitty,1949,15-Sep-2014,27929,940,2,117
Chitty,1949,15-Sep-2014,27930,1530,1,138
Chitty,1949,15-Sep-2014,2957,2060,2,140
Chitty,1949,15-Sep-2014,795,1590,2,135
Chitty,1949,15-Sep-2014,5584,1440,1,133
Chitty,1949,15-Sep-2014,2941,1580,1,132
Chitty,1949,15-Sep-2014,2942,1560,2,136
Chitty,1949,15-Sep-2014,5589,1780,2,136
Chitty,1949,15-Sep-2014,3043,1490,1,135
Chitty,1949,15-Sep-2014,27931,1040,2,118
Chitty,1949,15-Sep-2014,27932,890,1,117
Chitty,1949,15-Sep-2014,27933,700,1,108
Chitty,1949,15-Sep-2014,3942,1390,1,132
Chitty,1949,15-Sep-2014,3267,1420,2,0
Chitty,1949,15-Sep-2014,2856,1900,2,141
Chitty,1949,15-Sep-2014,2400,1220,1,135
Chitty,1949,15-Sep-2014,3950,660,1,108
Chitty,1949,15-Sep-2014,3600,1100,1,125
Chitty,1949,15-Sep-2014,26546,1260,2,130
Chitty,1949,15-Sep-2014,26545,960,1,115
Chitty,1949,15-Sep-2014,3436,1460,2,124
Chitty,1949,15-Sep-2014,26544,1050,1,119
Chitty,1949,15-Sep-2014,26543,1010,1,120
Chitty,1949,15-Sep-2014,26542,1020,1,116
Chitty,1949,15-Sep-2014,3586,1600,2,132
Chitty,1949,15-Sep-2014,27934,1210,1,130
Chitty,1949,15-Sep-2014,27935,940,2,118
Chitty,1949,15-Sep-2014,27936,1360,2,137
Chitty,1949,15-Sep-2014,3023,1490,1,134
Chitty,1949,15-Sep-2014,27937,940,1,117
Chitty,1949,15-Sep-2014,27938,1490,2,130
Chitty,1949,15-Sep-2014,3194,1670,1,138
Chitty,1949,15-Sep-2014,27939,910,2,114
Chitty,1949,15-Sep-2014,2921,1350,1,132
Chitty,1949,15-Sep-2014,2307,1190,2,127
Chitty,1949,15-Sep-2014,2915,1060,1,130
Chitty,1949,15-Sep-2014,2308,1360,1,135
Chitty,1949,15-Sep-2014,2916,1470,2,136
Chitty,1949,15-Sep-2014,2917,1360,1,131
Chitty,1949,15-Sep-2014,2918,850,1,126
Chitty,1949,15-Sep-2014,2919,740,2,112
Chitty,1949,15-Sep-2014,5666,1490,2,0
Chitty,1949,15-Sep-2014,2762,1250,1,132
Chitty,1949,15-Sep-2014,2920,1350,2,131
Chitty,1949,15-Sep-2014,3495,1320,1,134
Chitty,1949,15-Sep-2014,3599,795,2,113
Chitty,1949,15-Sep-2014,3550,1365,2,137
Chitty,1949,15-Sep-2014,5596,875,1,121
Chitty,1949,15-Sep-2014,3044,1350,1,128
Chitty,1949,15-Sep-2014,3346,1495,1,130
Chitty,1949,15-Sep-2014,3549,1045,1,118
Chitty,1949,15-Sep-2014,794,1750,2,139
Chitty,1949,15-Sep-2014,26531,1260,1,126
Chitty,1949,15-Sep-2014,26532,1410,1,132
Chitty,1949,15-Sep-2014,26533,1010,2,122
Chitty,1949,15-Sep-2014,26534,960,2,116
Chitty,1949,15-Sep-2014,28254,1040,1,121
Chitty,1949,15-Sep-2014,793,1710,0,140
Chitty,1949,15-Sep-2014,28256,1280,1,134
Chitty,1949,15-Sep-2014,28258,1610,2,137
Chitty,1949,15-Sep-2014,3024,1610,1,132
Chitty,1949,15-Sep-2014,3625,1710,0,0
Sulphur,1967,19-Jan-2015,2145,1660,2,138
Sulphur,1967,19-Jan-2015,718,1420,1,135
Sulphur,1967,19-Jan-2015,2949,1490,1,139
Sulphur,1967,19-Jan-2015,26539,1500,2,137
Sulphur,1967,19-Jan-2015,2961,1700,2,137
Sulphur,1967,19-Jan-2015,26540,1340,1,130
Sulphur,1967,19-Jan-2015,26541,1060,1,122
Sulphur,1967,19-Jan-2015,2340,1400,2,134
Sulphur,1967,19-Jan-2015,26535,1260,1,130
Sulphur,1967,19-Jan-2015,3086,1550,1,134
Sulphur,1967,19-Jan-2015,3090,1430,2,135
Sulphur,1967,19-Jan-2015,700,1600,2,140
Sulphur,1967,19-Jan-2015,2947,1460,1,140
Sulphur,1967,19-Jan-2015,22725,1250,2,135
Sulphur,1967,19-Jan-2015,26527,1500,1,134
Sulphur,1967,19-Jan-2015,3080,1450,1,135
Sulphur,1967,19-Jan-2015,2461,1530,2,133
Sulphur,1967,19-Jan-2015,3087,1550,1,135
Sulphur,1967,19-Jan-2015,3084,1450,2,133
Sulphur,1967,19-Jan-2015,2964,1540,2,138
Sulphur,1967,19-Jan-2015,3243,1325,1,135
Sulphur,1967,19-Jan-2015,3247,1425,2,139
Sulphur,1967,19-Jan-2015,721,1285,1,136
Sulphur,1967,19-Jan-2015,2867,1320,1,135
Sulphur,1967,19-Jan-2015,3235,1370,1,136
Sulphur,1967,19-Jan-2015,699,1370,2,138
Sulphur,1967,19-Jan-2015,3245,0,0,0
Sulphur,1967,19-Jan-2015,2320,1420,1,135
Sulphur,1967,19-Jan-2015,604,1395,1,140
Sulphur,1967,19-Jan-2015,2747,1180,2,134
Sulphur,1967,19-Jan-2015,2321,1280,2,132
Sulphur,1967,19-Jan-2015,2774,1355,2,125
Sulphur,1967,19-Jan-2015,5663,0,1,138
Sulphur,1967,19-Jan-2015,2903,0,2,138
Sulphur,1967,19-Jan-2015,2902,1360,1,133
Sulphur,1967,19-Jan-2015,23109,1570,2,129
Sulphur,1967,19-Jan-2015,3286,1320,2,134
Sulphur,1967,19-Jan-2015,2343,1540,1,146
Sulphur,1967,19-Jan-2015,2341,1440,2,134
Sulphur,1967,19-Jan-2015,714,1520,2,140
Sulphur,1967,19-Jan-2015,2970,1740,2,139
Sulphur,1967,19-Jan-2015,2946,1780,2,133
Sulphur,1967,19-Jan-2015,3150,1275,1,129
Sulphur,1967,19-Jan-2015,26526,1510,2,137
Sulphur,1967,19-Jan-2015,22102,1500,2,133
Sulphur,1967,19-Jan-2015,5664,1275,1,133
Sulphur,1967,19-Jan-2015,22750,1240,1,130
Sulphur,1967,19-Jan-2015,6243,1300,1,135
Sulphur,1967,19-Jan-2015,246,1450,0,131
Sulphur,1967,19-Jan-2015,28259,1175,2,128
Sulphur,1967,19-Jan-2015,3237,1770,1,141
Sulphur,1967,19-Jan-2015,3236,1250,2,136
Sulphur,1967,19-Jan-2015,3239,1320,2,138
Sulphur,1967,19-Jan-2015,22777,1540,1,136
Sulphur,1967,19-Jan-2015,3045,1300,1,139
Sulphur,1967,19-Jan-2015,22792,1380,1,130
Sulphur,1967,19-Jan-2015,6286,1275,1,134
Sulphur,1967,19-Jan-2015,22721,1425,2,137
Sulphur,1967,19-Jan-2015,22775,1150,2,133
Sulphur,1967,19-Jan-2015,22773,1500,2,140
Sulphur,1967,19-Jan-2015,22772,1375,1,130
Sulphur,1967,19-Jan-2015,2922,1325,1,134
Sulphur,1967,19-Jan-2015,2797,1370,1,133
Sulphur,1967,19-Jan-2015,23011,1450,2,130
Sulphur,1967,19-Jan-2015,22174,1150,1,130
Kloo,1968,25-Jan-2015,22791,1710,2,142
Kloo,1968,25-Jan-2015,22126,1310,1,135
Kloo,1968,25-Jan-2015,22724,1330,2,138
Kloo,1968,25-Jan-2015,22799,1450,2,136
Kloo,1968,25-Jan-2015,22794,1470,1,137
Kloo,1968,25-Jan-2015,22795,1310,1,138
Kloo,1968,25-Jan-2015,22797,1270,1,141
Kloo,1968,25-Jan-2015,22798,1330,1,135
Kloo,1968,25-Jan-2015,22717,1325,2,129
Kloo,1968,25-Jan-2015,22746,1525,2,134
Kloo,1968,25-Jan-2015,22745,1575,2,137
Kloo,1968,25-Jan-2015,22773,1400,2,143
Kloo,1968,25-Jan-2015,22744,1575,1,137
Kloo,1968,25-Jan-2015,22711,1425,1,136
Kloo,1968,25-Jan-2015,22710,1375,1,137
Kloo,1968,25-Jan-2015,22796,1700,1,138
Kloo,1968,25-Jan-2015,22140,1200,1,130
Kloo,1968,25-Jan-2015,22170,1400,1,130
Kloo,1968,25-Jan-2015,22742,1525,2,130
Kloo,1968,25-Jan-2015,22780,1380,2,132
Kloo,1968,25-Jan-2015,22769,1100,1,129
Kloo,1968,25-Jan-2015,22198,1450,1,130
Kloo,1968,25-Jan-2015,22723,1575,1,134
Kloo,1968,25-Jan-2015,22716,1325,1,134
Kloo,1968,25-Jan-2015,22718,1500,1,145
Kloo,1968,25-Jan-2015,22741,1875,2,143
Kloo,1968,25-Jan-2015,22740,1375,1,140
Kloo,1968,25-Jan-2015,22137,1500,2,134
Kloo,1968,25-Jan-2015,22765,1350,2,130
Kloo,1968,25-Jan-2015,22707,1300,2,135
Kloo,1968,25-Jan-2015,22719,1850,2,143
Kloo,1968,25-Jan-2015,22705,1625,2,137
Kloo,1968,25-Jan-2015,22169,1350,2,133
Chitty,1968,25-Jan-2015,2944,1500,2,140
Chitty,1968,25-Jan-2015,792,1365,2,137
Chitty,1968,25-Jan-2015,2957,1650,2,134
Chitty,1968,25-Jan-2015,26545,1250,1,128
Chitty,1968,25-Jan-2015,26531,1300,2,135
Chitty,1968,25-Jan-2015,3436,1300,2,133
Chitty,1968,25-Jan-2015,26532,1400,1,132
Chitty,1968,25-Jan-2015,3194,1465,1,137
Chitty,1968,25-Jan-2015,795,1465,2,130
Chitty,1968,25-Jan-2015,22714,1575,2,133
Chitty,1968,25-Jan-2015,3098,1665,2,136
Chitty,1968,25-Jan-2015,3441,1600,2,141
Chitty,1968,25-Jan-2015,793,1550,2,136
Chitty,1968,25-Jan-2015,22173,1225,1,131
Chitty,1968,25-Jan-2015,22172,1175,2,127
Chitty,1968,25-Jan-2015,28258,1525,2,139
Chitty,1968,25-Jan-2015,2945,1425,1,138
Chitty,1968,25-Jan-2015,22171,1225,1,126
Chitty,1968,25-Jan-2015,2938,1465,2,134
Chitty,1968,25-Jan-2015,3495,1075,1,128
Chitty,1968,25-Jan-2015,3442,1415,1,138
Chitty,1968,25-Jan-2015,3267,1340,2,140
Chitty,1968,25-Jan-2015,2917,1225,1,130
Chitty,1968,25-Jan-2015,2906,1475,2,137
Chitty,1968,25-Jan-2015,22749,1300,1,134
Chitty,1968,25-Jan-2015,5666,1450,2,134
Chitty,1968,25-Jan-2015,2400,1275,1,139
Chitty,1968,25-Jan-2015,22748,1175,2,129
Chitty,1968,25-Jan-2015,22747,1400,1,125
Chitty,1968,25-Jan-2015,3248,1475,1,141
Chitty,1968,25-Jan-2015,2937,0,2,0
Chitty,1968,25-Jan-2015,2908,1450,2,140
Chitty,1968,25-Jan-2015,3274,1465,2,136
Chitty,1968,25-Jan-2015,3550,1300,2,138
Chitty,1968,25-Jan-2015,3543,1325,1,145
Chitty,1968,25-Jan-2015,2916,1425,2,137
Chitty,1968,25-Jan-2015,2942,1365,2,138
Chitty,1968,25-Jan-2015,3265,1375,1,135
Chitty,1968,25-Jan-2015,5584,1390,1,134
Chitty,1968,25-Jan-2015,2943,1550,2,134
Chitty,1968,25-Jan-2015,3138,1475,1,139
Chitty,1968,25-Jan-2015,22139,1350,1,137
Chitty,1968,25-Jan-2015,3200,1475,2,140
Chitty,1968,25-Jan-2015,3181,1550,2,140
Chitty,1968,25-Jan-2015,2921,1300,1,139
Chitty,1968,25-Jan-2015,3346,1450,1,129
Chitty,1968,25-Jan-2015,794,1575,2,136
Chitty,1968,25-Jan-2015,3588,1350,1,134
Chitty,1968,25-Jan-2015,2345,1475,2,140
Chitty,1968,25-Jan-2015,27930,1275,1,137
Chitty,1968,25-Jan-2015,3942,1420,1,129
Chitty,1968,25-Jan-2015,22300,1360,2,138
Chitty,1968,25-Jan-2015,3561,1540,2,134
Chitty,1968,25-Jan-2015,2793,1280,1,137
Chitty,1968,25-Jan-2015,22771,1350,1,136
Chitty,1968,25-Jan-2015,6586,1400,2,134
Chitty,1968,25-Jan-2015,2762,1250,1,137
Chitty,1968,25-Jan-2015,22758,1500,1,135
Chitty,1968,25-Jan-2015,22778,1540,2,141
Chitty,1968,25-Jan-2015,2940,1540,1,141
Chitty,1968,25-Jan-2015,3044,1250,1,128
Chitty,1968,25-Jan-2015,3545,1325,1,138
Chitty,1968,25-Jan-2015,26548,1425,2,145
Chitty,1968,25-Jan-2015,22768,0,1,140
Chitty,1968,25-Jan-2015,22752,1225,2,132
Chitty,1968,25-Jan-2015,2347,1150,1,131
Chitty,1968,25-Jan-2015,22789,1300,2,138
Chitty,1968,25-Jan-2015,22713,1000,1,124
Chitty,1968,25-Jan-2015,22800,1225,2,139
Chitty,1968,25-Jan-2015,2913,1575,2,138
Chitty,1968,25-Jan-2015,22743,1375,1,136
Chitty,1968,25-Jan-2015,2905,1450,1,140
Chitty,1968,25-Jan-2015,2587,1465,1,138
Kloo,1969,03-Feb-2015,22722,1325,1,123
Kloo,1969,03-Feb-2015,22707,,2,135
Kloo,1969,03-Feb-2015,22718,1500,1,
Kloo,1969,03-Feb-2015,22710,,1,137
Kloo,1969,03-Feb-2015,22705,0,2,0
Kloo,1969,03-Feb-2015,22742,0,2,0
Kloo,1969,03-Feb-2015,22795,0,1,0
Kloo,1969,03-Feb-2015,22170,0,1,132
Kloo,1969,03-Feb-2015,22724,0,2,134
Kloo,1969,03-Feb-2015,22791,0,2,
Kloo,1969,03-Feb-2015,22140,0,1,0
Kloo,1969,03-Feb-2015,22765,0,2,130
Kloo,1969,03-Feb-2015,22744,,1,
Kloo,1969,03-Feb-2015,22740,0,1,144
Kloo,1969,03-Feb-2015,22769,0,1,
Kloo,1969,03-Feb-2015,22719,0,2,0
Kloo,1969,03-Feb-2015,22168,1450,1,136
Kloo,1969,03-Feb-2015,22746,0,2,0
Kloo,1969,03-Feb-2015,22780,0,2,0
Kloo,1969,03-Feb-2015,22799,0,2,0
Kloo,1969,03-Feb-2015,22137,0,2,0
Kloo,1969,03-Feb-2015,22126,0,1,0
Kloo,1969,03-Feb-2015,22745,0,2,0
Kloo,1969,03-Feb-2015,22798,1350,1,131
Kloo,1969,03-Feb-2015,22741,,2,
Kloo,1969,03-Feb-2015,22738,1470,2,130
Kloo,1969,03-Feb-2015,22717,,2,
Kloo,1969,03-Feb-2015,22711,1450,1,134
Kloo,1969,03-Feb-2015,22723,1525,1,133
Kloo,1969,03-Feb-2015,22141,1390,2,130
Kloo,1969,03-Feb-2015,22198,1400,1,132
Kloo,1969,03-Feb-2015,22704,1600,1,140
Kloo,1969,03-Feb-2015,22134,1500,2,129
Kloo,1969,03-Feb-2015,22712,1475,2,134
Kloo,1969,03-Feb-2015,22169,1400,2,0
Kloo,1969,03-Feb-2015,22782,1520,2,137
Kloo,1969,03-Feb-2015,22760,1650,2,133
Kloo,1969,03-Feb-2015,22130,1500,2,0
Kloo,1969,03-Feb-2015,22167,1375,1,133
Kloo,1969,03-Feb-2015,22784,1160,1,136
Kloo,1969,03-Feb-2015,22701,1500,2,137
Chitty,1970,10-Feb-2015,3942,0,1,0
Chitty,1970,10-Feb-2015,2307,1225,2,130
Chitty,1970,10-Feb-2015,22737,1325,1,130
Chitty,1970,10-Feb-2015,3274,0,0,0
Chitty,1970,10-Feb-2015,22713,990,1,120
Sulphur,1971,16-Feb-2015,5663,0,0,0
Sulphur,1971,16-Feb-2015,3235,1325,1,133
Sulphur,1971,16-Feb-2015,8973,0,0,0
Sulphur,1971,16-Feb-2015,3237,0,0,0
Sulphur,1971,16-Feb-2015,2970,0,0,0
Sulphur,1971,16-Feb-2015,721,1325,1,
Sulphur,1971,16-Feb-2015,2903,0,0,0
Kloo,1971,18-Feb-2015,22141,1315,2,130
Kloo,1971,18-Feb-2015,22129,1250,1,125
Kloo,1971,18-Feb-2015,22782,1415,2,134
Kloo,1971,18-Feb-2015,22140,,1,0
Kloo,1971,18-Feb-2015,22170,0,1,0
Kloo,1971,18-Feb-2015,22703,1200,2,128
Kloo,1971,18-Feb-2015,22711,0,1,0
Kloo,1971,18-Feb-2015,22742,1590,2,132
Kloo,1971,18-Feb-2015,22716,0,1,0
Kloo,1971,18-Feb-2015,22718,0,1,0
Kloo,1971,18-Feb-2015,22741,0,2,0
Kloo,1971,18-Feb-2015,22744,0,1,0
Kloo,1971,18-Feb-2015,22717,0,2,0
Kloo,1971,18-Feb-2015,22726,1300,1,134
Kloo,1971,18-Feb-2015,22727,1550,2,135
Kloo,1971,18-Feb-2015,22746,0,2,0
Kloo,1971,18-Feb-2015,22799,1465,2,138
Kloo,1971,18-Feb-2015,22745,1685,2,134
Kloo,1971,18-Feb-2015,22784,0,1,0
Kloo,1971,18-Feb-2015,22167,1460,1,132
Kloo,1971,18-Feb-2015,22198,0,1,132
Chitty,1971,17-Feb-2015,22714,1650,2,137
Chitty,1971,17-Feb-2015,3138,1475,1,136
Chitty,1971,17-Feb-2015,22749,1325,1,140
Chitty,1971,17-Feb-2015,3545,1325,1,134
Chitty,1971,17-Feb-2015,5666,1375,2,132
Chitty,1971,17-Feb-2015,22737,1325,1,130
Chitty,1971,17-Feb-2015,3274,0,0,0
Chitty,1971,17-Feb-2015,22713,1025,1,120
Chitty,1971,17-Feb-2015,2307,0,0,0
Sulphur,1972,23-Feb-2015,5663,,0,0
Sulphur,1972,23-Feb-2015,2903,0,0,0
Sulphur,1972,23-Feb-2015,2922,0,0,0
Sulphur,1972,23-Feb-2015,2320,0,0,0
Sulphur,1972,23-Feb-2015,3235,1340,1,136
Sulphur,1972,23-Feb-2015,3045,1415,1,140
Sulphur,1972,23-Feb-2015,2341,1400,2,137
Sulphur,1972,23-Feb-2015,23109,1565,2,138
Sulphur,1972,23-Feb-2015,3084,1340,2,135
Sulphur,1972,23-Feb-2015,2867,1425,1,136
Sulphur,1972,23-Feb-2015,2974,1450,2,137
Sulphur,1972,23-Feb-2015,22792,1400,1,130
Sulphur,1972,23-Feb-2015,721,1365,1,134
Kloo,1973,04-Mar-2015,22130,1600,2,140
Kloo,1973,04-Mar-2015,22798,0,1,120
Kloo,1973,04-Mar-2015,22740,0,0,0
Kloo,1973,04-Mar-2015,22745,1665,2,134
Kloo,1973,04-Mar-2015,22136,1350,1,138
Kloo,1973,04-Mar-2015,22170,,0,0
Kloo,1973,04-Mar-2015,22796,0,0,0
Kloo,1973,04-Mar-2015,22724,1415,2,136
Kloo,1973,04-Mar-2015,22126,1460,1,138
Kloo,1973,04-Mar-2015,22799,1525,2,135
Kloo,1973,04-Mar-2015,22708,1640,2,140
Kloo,1973,04-Mar-2015,22715,1500,1,133
Kloo,1973,04-Mar-2015,22711,0,0,0
Kloo,1973,04-Mar-2015,22723,0,0,0
Kloo,1973,04-Mar-2015,22141,1365,2,127
Kloo,1973,04-Mar-2015,22719,1790,0,146
Kloo,1973,04-Mar-2015,22718,0,0,0
Kloo,1973,04-Mar-2015,22704,0,0,0
Kloo,1973,04-Mar-2015,22198,0,0,0
Kloo,1973,04-Mar-2015,22705,1640,2,138
Kloo,1973,04-Mar-2015,22716,0,0,0
Kloo,1973,04-Mar-2015,22742,1615,2,133
Kloo,1973,04-Mar-2015,22769,1250,1,125
Kloo,1973,04-Mar-2015,22137,1665,2,140
Kloo,1973,04-Mar-2015,22780,1465,2,123
Kloo,1973,04-Mar-2015,22140,1250,1,129
Kloo,1973,04-Mar-2015,22784,1200,1,131
Kloo,1973,04-Mar-2015,22795,0,1,0
Kloo,1973,04-Mar-2015,22791,1815,2,139
Kloo,1973,04-Mar-2015,22741,1840,2,140
Kloo,1973,04-Mar-2015,22782,1190,2,135
Kloo,1973,04-Mar-2015,22760,1615,2,130
Kloo,1973,04-Mar-2015,22744,0,1,138
Kloo,1973,04-Mar-2015,22735,0,1,0
Kloo,1973,04-Mar-2015,22727,0,2,0
Kloo,1973,04-Mar-2015,22726,0,0,0
Kloo,1973,04-Mar-2015,22738,1515,2,130
Kloo,1973,04-Mar-2015,22717,1440,2,134
Kloo,1973,04-Mar-2015,22134,1515,2,130
Sulphur,1973,06-Mar-2015,2145,1600,2,135
Sulphur,1973,06-Mar-2015,3084,1365,2,136
Sulphur,1973,06-Mar-2015,26526,1550,2,
Sulphur,1973,06-Mar-2015,26527,1425,1,138
Sulphur,1973,06-Mar-2015,2946,1615,2,131
Sulphur,1973,06-Mar-2015,3087,1500,1,138
Sulphur,1973,06-Mar-2015,3086,1550,1,137
Sulphur,1973,06-Mar-2015,700,1615,2,140
Sulphur,1973,06-Mar-2015,2947,1475,1,139
Kloo,1974,11-Mar-2015,22746,1505,2,136
Kloo,1974,11-Mar-2015,22791,1745,2,140
Kloo,1974,11-Mar-2015,22170,1400,1,130
Kloo,1974,11-Mar-2015,22795,,1,0
Kloo,1974,11-Mar-2015,22796,0,1,0
Kloo,1974,11-Mar-2015,22140,0,1,0
Kloo,1974,11-Mar-2015,22798,0,1,0
Kloo,1974,11-Mar-2015,22130,1515,2,137
Kloo,1974,11-Mar-2015,22760,1565,2,131
Kloo,1974,11-Mar-2015,22744,0,1,0
Kloo,1974,11-Mar-2015,22715,0,0,0
Kloo,1974,11-Mar-2015,22137,1615,2,140
Kloo,1974,11-Mar-2015,22742,1640,2,133
Kloo,1974,11-Mar-2015,22719,1840,2,142
Kloo,1974,11-Mar-2015,22198,1465,1,130
Kloo,1974,11-Mar-2015,22168,0,0,0
Kloo,1974,11-Mar-2015,22704,1465,1,135
Kloo,1974,11-Mar-2015,22718,1490,1,142
Kloo,1974,11-Mar-2015,22782,1440,2,
Kloo,1974,11-Mar-2015,22784,1150,1,133
Kloo,1974,11-Mar-2015,22169,1315,2,0
Kloo,1974,11-Mar-2015,22707,1265,2,134
Kloo,1974,11-Mar-2015,22741,1790,2,140
Kloo,1974,11-Mar-2015,22740,0,1,0
Kloo,1974,11-Mar-2015,22717,1365,2,135
Kloo,1974,11-Mar-2015,22738,1490,2,130
Kloo,1974,11-Mar-2015,22726,0,1,0
Agnes,1974,12-Mar-2015,22728,1200,1,129
Agnes,1974,12-Mar-2015,22166,1500,1,130
Agnes,1974,12-Mar-2015,22729,1425,2,140
Agnes,1974,12-Mar-2015,22730,1150,1,129
Agnes,1974,12-Mar-2015,22731,1475,2,135
Agnes,1974,12-Mar-2015,22732,1675,1,140
Agnes,1974,12-Mar-2015,22790,1540,2,134
Agnes,1974,12-Mar-2015,22709,1370,1,131
Agnes,1974,12-Mar-2015,22706,1320,1,131
Agnes,1974,12-Mar-2015,22781,1280,2,138
Agnes,1974,12-Mar-2015,22132,1575,1,131
Agnes,1974,12-Mar-2015,22764,1430,2,128
Agnes,1974,12-Mar-2015,22138,1500,2,144
Agnes,1974,12-Mar-2015,22763,1500,1,142
Agnes,1974,12-Mar-2015,22164,1550,2,136
Agnes,1974,12-Mar-2015,22163,1535,1,135
Agnes,1974,12-Mar-2015,22162,1375,2,137
Agnes,1974,12-Mar-2015,22161,1300,1,141
Agnes,1974,12-Mar-2015,22160,1400,1,135
Agnes,1974,12-Mar-2015,22159,1725,2,132
Agnes,1974,12-Mar-2015,22158,1450,2,134
Agnes,1974,12-Mar-2015,22702,1540,1,144
Agnes,1974,12-Mar-2015,22783,1460,2,131
Agnes,1974,12-Mar-2015,22157,1325,2,138
Agnes,1974,12-Mar-2015,22156,1325,2,129
Agnes,1974,12-Mar-2015,22155,1375,1,133
Agnes,1974,12-Mar-2015,22154,1475,2,138
Agnes,1974,12-Mar-2015,22753,1400,1,128
Agnes,1974,12-Mar-2015,22775,1225,2,130
Agnes,1974,12-Mar-2015,22103,1400,1,130
Agnes,1974,12-Mar-2015,22104,1600,2,144
Agnes,1974,12-Mar-2015,22106,1500,1,137
Agnes,1974,12-Mar-2015,22779,1420,2,140
Agnes,1974,12-Mar-2015,22785,1520,2,141
Agnes,1974,12-Mar-2015,22786,1300,1,127
Agnes,1974,12-Mar-2015,22756,1450,2,132
Agnes,1974,12-Mar-2015,22754,1450,1,138
Agnes,1974,12-Mar-2015,22759,1400,1,128
Agnes,1974,12-Mar-2015,22151,1400,2,130
Agnes,1974,12-Mar-2015,22107,1400,2,133
Agnes,1974,12-Mar-2015,22165,1475,2,138
Agnes,1974,12-Mar-2015,22200,1525,2,135
Agnes,1974,12-Mar-2015,22787,1440,2,144
Agnes,1974,12-Mar-2015,22734,1500,1,138
Agnes,1974,12-Mar-2015,22733,1375,2,131
Agnes,1974,12-Mar-2015,22870,1200,1,128
Agnes,1974,12-Mar-2015,22872,1450,1,139
Agnes,1974,12-Mar-2015,22871,1450,1,139
Agnes,1974,12-Mar-2015,22885,1525,2,139
Chitty,1975,15-Mar-2015,2307,0,0,0
Chitty,1975,15-Mar-2015,3274,0,0,0
Chitty,1975,15-Mar-2015,3550,1265,2,137
Chitty,1975,15-Mar-2015,3942,1290,1,128
Chitty,1975,15-Mar-2015,22743,1450,1,135
Chitty,1975,15-Mar-2015,2913,1625,2,137
Chitty,1975,15-Mar-2015,2957,1880,2,139
Chitty,1975,15-Mar-2015,2762,1400,1,133
Kloo,1975,18-Mar-2015,22795,0,0,0
Kloo,1975,18-Mar-2015,22741,1765,2,139
Kloo,1975,18-Mar-2015,22760,1565,2,132
Kloo,1975,18-Mar-2015,22798,0,0,0
Kloo,1975,18-Mar-2015,22744,0,0,0
Kloo,1975,18-Mar-2015,22130,1465,2,140
